OPENSFM_TRACKS_VERSION_v2
20240802_210226.jpg	1009	2378	-0.0352712	0.0227324	0.00123624	107	111	119	-1	-1
20240802_210226.jpg	1420	3102	0.188004	-0.153159	0.00151378	29	86	110	-1	-1
20240802_210226.jpg	5148	3029	0.381134	0.164109	0.00148644	172	118	79	-1	-1
20240802_210226.jpg	1422	1892	0.146654	0.208979	0.00113203	186	133	75	-1	-1
20240802_210226.jpg	1342	519	0.245452	-0.000710785	0.000932093	147	91	67	-1	-1
20240802_210226.jpg	1427	3459	0.330703	0.219317	0.00169537	161	97	53	-1	-1
20240802_210226.jpg	4931	2865	0.0440289	0.0883704	0.00142734	38	43	47	-1	-1
20240802_210226.jpg	1551	2220	0.175105	-0.170685	0.00120176	165	112	68	-1	-1
20240802_210226.jpg	1431	698	0.164298	0.219651	0.000950229	135	65	29	-1	-1
20240802_210226.jpg	1433	3316	0.128606	0.22179	0.00161067	183	125	59	-1	-1
20240802_210226.jpg	5687	1421	0.0181436	0.123821	0.00103958	183	191	198	-1	-1
20240802_210226.jpg	1435	2727	0.17651	-0.202188	0.00133957	50	26	22	-1	-1
20240802_210226.jpg	1436	4585	0.0172167	0.137764	0.00373835	182	197	221	-1	-1
20240802_210226.jpg	10179	3694	0.418664	0.336423	0.00188709	133	65	18	-1	-1
20240802_210226.jpg	2051	4005	0.185997	-0.219569	0.00217754	163	102	56	-1	-1
20240802_210226.jpg	479	4550	0.146082	0.216569	0.00354832	126	65	43	-1	-1
20240802_210226.jpg	1439	832	0.263442	0.283432	0.000964214	162	99	55	-1	-1
20240802_210226.jpg	1441	1140	0.236902	0.228338	0.000998928	149	74	30	-1	-1
20240802_210258.jpg	9529	4214	0.412597	0.123266	0.00295136	136	82	45	-1	-1
20240802_210258.jpg	7712	256	-0.352353	-0.0443496	0.000907384	138	107	93	-1	-1
20240802_210258.jpg	7711	4900	0.0935066	0.0505639	0.0115511	37	44	69	-1	-1
20240802_210258.jpg	7709	3606	-0.333249	-0.0501338	0.00202224	112	98	84	-1	-1
20240802_210258.jpg	7708	817	-0.388466	0.0880032	0.000976408	129	101	77	-1	-1
20240802_210258.jpg	7706	3746	0.100676	0.0557495	0.00216784	24	30	54	-1	-1
20240802_210258.jpg	7705	2831	0.104791	0.05404	0.00154936	152	169	197	-1	-1
20240802_210258.jpg	7699	4531	0.202343	-0.00705865	0.00442225	197	191	177	-1	-1
20240802_210258.jpg	7691	4530	-0.359541	0.167462	0.00441259	75	61	43	-1	-1
20240802_210258.jpg	7690	1028	0.180772	0.020175	0.00100199	202	194	183	-1	-1
20240802_210258.jpg	7689	260	-0.00455734	0.0180846	0.000908095	84	111	115	-1	-1
20240802_210258.jpg	7586	4976	-0.139122	-0.0900823	0.0287951	172	174	169	-1	-1
20240802_210258.jpg	7474	2134	0.27915	0.0186962	0.00126771	36	55	43	-1	-1
20240802_210258.jpg	7462	4221	0.242031	0.117865	0.00296557	199	195	185	-1	-1
20240802_210258.jpg	7301	3989	0.476404	0.207214	0.00248207	145	98	68	-1	-1
20240802_210258.jpg	7292	64	0.365428	-0.16487	0.000866407	117	51	0	-1	-1
20240802_210258.jpg	7289	478	0.211813	-0.0959794	0.00093683	177	169	153	-1	-1
20240802_210258.jpg	7288	3189	0.0887691	0.241498	0.00168865	94	78	71	-1	-1
20240802_210258.jpg	7286	3376	0.492116	-0.0876031	0.00184603	163	110	45	-1	-1
20240802_210258.jpg	7285	1555	0.415957	0.208032	0.00111213	178	131	86	-1	-1
20240802_210258.jpg	7281	1733	0.412854	0.098997	0.00115937	158	105	61	-1	-1
20240802_210258.jpg	7274	3968	0.351412	0.0547195	0.00245511	173	126	71	-1	-1
20240802_210258.jpg	7273	4877	0.0655307	0.246531	0.0101394	180	188	207	-1	-1
20240802_210258.jpg	7272	1669	0.363202	-0.258651	0.00113999	158	100	37	-1	-1
20240802_210258.jpg	7523	1078	0.304302	0.292324	0.00100845	150	95	50	-1	-1
20240802_210258.jpg	7270	2078	-0.155051	0.273623	0.00125497	153	92	42	-1	-1
20240802_210258.jpg	7268	3786	0.418193	-0.0129242	0.00223298	165	110	55	-1	-1
20240802_210258.jpg	7267	2856	-0.352652	0.321491	0.00155792	90	30	3	-1	-1
20240802_210258.jpg	7266	2126	0.415464	-0.0572743	0.00126598	160	101	45	-1	-1
20240802_210258.jpg	7236	15	0.383902	-0.0971573	0.000829988	139	74	14	-1	-1
20240802_210258.jpg	7184	1694	0.240322	-0.0225138	0.00114466	199	215	225	-1	-1
20240802_210258.jpg	6959	2106	0.0870188	0.3145	0.00126167	213	233	253	-1	-1
20240802_210258.jpg	6886	4410	0.344249	0.333086	0.00362844	182	142	86	-1	-1
20240802_210258.jpg	6733	3466	0.220867	0.126682	0.00190745	203	221	236	-1	-1
20240802_210258.jpg	6686	1621	0.399876	0.300709	0.0011315	167	123	83	-1	-1
20240802_210258.jpg	6682	1675	0.370881	0.233079	0.00114082	171	125	81	-1	-1
20240802_210258.jpg	6548	3907	0.250806	0.153646	0.00239161	58	44	43	-1	-1
20240802_210258.jpg	6532	2421	0.0717707	0.305175	0.00138597	48	74	91	-1	-1
20240802_210258.jpg	6486	4310	0.297228	0.128991	0.00319457	105	62	38	-1	-1
20240802_210258.jpg	6424	4553	0.0684474	0.313836	0.00456594	210	227	245	-1	-1
20240802_210258.jpg	6421	3767	0.210656	-0.367019	0.00221372	100	48	2	-1	-1
20240802_210258.jpg	6297	2928	0.411221	-0.292485	0.00157857	156	99	51	-1	-1
20240802_210258.jpg	6225	706	0.0919874	-0.127611	0.000962186	138	137	132	-1	-1
20240802_210258.jpg	6201	2203	0.317609	-0.335912	0.00129514	140	83	30	-1	-1
20240802_210258.jpg	3749	4340	-0.146902	0.306147	0.00327037	152	87	56	-1	-1
20240802_210258.jpg	3683	4866	-0.0357987	0.083735	0.00962368	115	115	117	-1	-1
20240802_210258.jpg	3447	4505	0.0701325	0.2113	0.00415461	85	63	47	-1	-1
20240802_210258.jpg	3446	2930	0.284676	0.180612	0.00157895	156	107	63	-1	-1
20240802_210258.jpg	3444	1797	-0.0560164	-0.171747	0.00117752	55	71	49	-1	-1
20240802_210258.jpg	3443	545	0.413047	0.0575204	0.000942863	174	128	67	-1	-1
20240802_210258.jpg	3442	4570	0.132081	-0.15327	0.00464498	58	48	39	-1	-1
20240802_210258.jpg	3440	4175	0.234782	-0.0444373	0.00287049	200	212	228	-1	-1
20240802_210258.jpg	3439	789	0.273485	-0.0161833	0.000972108	93	99	109	-1	-1
20240802_210258.jpg	3437	4051	-0.311474	-0.349252	0.0025855	134	132	132	-1	-1
20240802_210258.jpg	3436	4019	0.331133	0.0062049	0.00252745	60	31	17	-1	-1
20240802_210258.jpg	3435	2534	0.442195	0.0438848	0.00144165	146	85	41	-1	-1
20240802_210258.jpg	3432	1008	-0.0308766	0.263348	0.000999224	56	62	47	-1	-1
20240802_210258.jpg	3431	2384	0.168494	0.0593574	0.00135955	26	39	45	-1	-1
20240802_210258.jpg	3430	1969	0.254826	-0.263121	0.00122503	154	99	40	-1	-1
20240802_210258.jpg	3429	1986	0.419206	0.189385	0.00123093	180	138	96	-1	-1
20240802_210258.jpg	3428	1243	0.143617	-0.0109524	0.00103565	186	180	164	-1	-1
20240802_210258.jpg	3427	265	0.266388	0.0374195	0.000908307	88	93	104	-1	-1
20240802_210258.jpg	3426	102	0.0700109	0.288739	0.000878474	59	84	109	-1	-1
20240802_210258.jpg	3424	2600	0.459869	0.00120288	0.00146725	131	71	15	-1	-1
20240802_210258.jpg	3421	489	0.270964	-0.120285	0.000937805	44	22	20	-1	-1
20240802_210258.jpg	3419	1315	-0.309733	-0.361705	0.00105119	153	155	159	-1	-1
20240802_210258.jpg	3417	3787	0.117424	0.187301	0.00223868	106	99	102	-1	-1
20240802_210258.jpg	3416	723	0.290033	0.213008	0.000963758	130	73	38	-1	-1
20240802_210258.jpg	3414	4675	-0.33763	-0.0403056	0.00564844	69	52	33	-1	-1
20240802_210258.jpg	3413	4098	0.0599469	-0.244704	0.00267342	55	45	35	-1	-1
20240802_210258.jpg	3407	3445	0.042657	0.282983	0.00189197	42	56	69	-1	-1
20240802_210258.jpg	3406	907	-0.103216	-0.120899	0.000985387	24	35	18	-1	-1
20240802_210258.jpg	3404	3317	0.136039	-0.302656	0.0017928	77	32	2	-1	-1
20240802_210258.jpg	3401	680	0.364126	0.33233	0.000958992	82	43	23	-1	-1
20240802_210258.jpg	3399	730	0.00261879	0.191729	0.000964368	72	71	76	-1	-1
20240802_210258.jpg	3398	1826	0.371946	0.172508	0.00118609	177	130	84	-1	-1
20240802_210258.jpg	3395	1030	0.432941	0.194031	0.0010021	122	64	35	-1	-1
20240802_210258.jpg	3393	3059	0.373543	0.338594	0.00162357	184	146	96	-1	-1
20240802_210258.jpg	3391	2274	0.0197448	0.261078	0.00131954	226	235	246	-1	-1
20240802_210258.jpg	3389	813	0.0765054	0.294115	0.000975625	214	232	251	-1	-1
20240802_210258.jpg	3388	4352	0.196869	0.273692	0.00331752	212	227	243	-1	-1
20240802_210258.jpg	3385	4261	0.244238	0.29991	0.00306808	126	79	56	-1	-1
20240802_210258.jpg	3384	1249	-0.0203513	0.207803	0.00103941	58	69	55	-1	-1
20240802_210258.jpg	3382	2616	0.265168	0.0436682	0.00147054	96	102	114	-1	-1
20240802_210258.jpg	3380	4602	0.0445896	-0.0670336	0.00487736	141	147	144	-1	-1
20240802_210258.jpg	3379	3122	0.0561829	0.287444	0.00165644	212	227	244	-1	-1
20240802_210258.jpg	3378	3477	-0.0221736	0.295499	0.00191465	155	92	44	-1	-1
20240802_210258.jpg	3376	2918	0.404856	-0.160139	0.0015753	148	82	26	-1	-1
20240802_210258.jpg	3373	1985	0.419206	0.189385	0.00123093	180	138	96	-1	-1
20240802_210258.jpg	3372	1324	0.0187186	0.31172	0.00105291	153	140	140	-1	-1
20240802_210258.jpg	3371	3703	-0.312319	-0.29292	0.00210448	99	60	25	-1	-1
20240802_210258.jpg	3367	33	-0.176318	0.274593	0.000853918	187	127	65	-1	-1
20240802_210258.jpg	3366	3367	0.361736	-0.0174859	0.00183319	166	113	60	-1	-1
20240802_210258.jpg	3362	1764	0.479593	-0.0835929	0.00116531	118	56	3	-1	-1
20240802_210258.jpg	3356	4883	0.0841661	-0.145881	0.0103417	45	36	28	-1	-1
20240802_210258.jpg	3369	96	-0.224418	0.241006	0.000876142	178	125	76	-1	-1
20240802_210258.jpg	3354	2103	0.101188	-0.0974113	0.0012614	139	140	133	-1	-1
20240802_210258.jpg	3353	1945	0.289425	0.263039	0.00121635	164	114	68	-1	-1
20240802_210258.jpg	3352	4875	-0.327182	-0.292407	0.0100218	119	81	48	-1	-1
20240802_210258.jpg	3350	4562	0.276023	0.0304132	0.004616	199	215	230	-1	-1
20240802_210258.jpg	3347	1574	0.0691779	-0.0551447	0.00111583	111	113	104	-1	-1
20240802_210258.jpg	3346	1235	0.319703	0.055767	0.00103425	137	88	48	-1	-1
20240802_210258.jpg	3341	2853	0.443983	-0.224329	0.00155734	122	60	0	-1	-1
20240802_210258.jpg	3340	4569	0.132081	-0.15327	0.00464498	58	48	39	-1	-1
20240802_210258.jpg	3337	1770	-0.297067	-0.368796	0.00116697	88	45	11	-1	-1
20240802_210258.jpg	7290	2105	0.0870188	0.3145	0.00126167	213	233	253	-1	-1
20240802_210258.jpg	3336	2599	0.459869	0.00120288	0.00146725	131	71	15	-1	-1
20240802_210258.jpg	3335	4135	0.280452	0.109617	0.00275625	198	213	226	-1	-1
20240802_210258.jpg	3334	4066	0.167164	0.0576706	0.00260888	27	47	54	-1	-1
20240802_210258.jpg	3332	4686	0.256969	0.0853199	0.00579006	119	121	126	-1	-1
20240802_210258.jpg	3329	4895	-0.0472395	0.249623	0.0108557	216	208	198	-1	-1
20240802_210258.jpg	3326	3145	0.206382	-0.25884	0.0016661	90	44	15	-1	-1
20240802_210258.jpg	3325	964	0.466003	0.217939	0.00099261	178	143	108	-1	-1
20240802_210258.jpg	3324	4485	0.147609	-0.106941	0.00407251	175	192	207	-1	-1
20240802_210258.jpg	3319	1486	0.251299	0.321084	0.00109306	170	120	74	-1	-1
20240802_210258.jpg	3315	3332	0.0193722	0.315515	0.0018044	168	163	169	-1	-1
20240802_210258.jpg	3314	1359	0.29416	0.0983995	0.00106184	62	39	26	-1	-1
20240802_210258.jpg	3312	983	0.300139	0.167627	0.000995708	118	62	22	-1	-1
20240802_210258.jpg	3448	3975	0.250534	0.104091	0.00246485	116	110	120	-1	-1
20240802_210258.jpg	3311	2284	0.17808	-0.101314	0.00132459	140	147	157	-1	-1
20240802_210258.jpg	3310	1729	0.39288	0.221489	0.00115784	145	90	50	-1	-1
20240802_210258.jpg	3305	179	0.0934811	0.318912	0.000891848	165	189	207	-1	-1
20240802_210258.jpg	3304	3893	0.381604	0.23246	0.00237398	163	116	64	-1	-1
20240802_210258.jpg	3302	2058	-0.0672036	-0.18507	0.00125004	162	165	151	-1	-1
20240802_210258.jpg	3368	1153	0.215756	-0.258642	0.00102098	147	95	42	-1	-1
20240802_210258.jpg	3301	4101	-0.191338	0.268352	0.0026794	158	94	55	-1	-1
20240802_210258.jpg	3298	3572	0.0440842	0.0218968	0.00199165	91	103	101	-1	-1
20240802_210258.jpg	3297	208	0.0949253	0.182886	0.000896151	215	207	197	-1	-1
20240802_210258.jpg	3296	3632	0.330314	0.0301985	0.00203474	79	35	16	-1	-1
20240802_210258.jpg	3295	2528	0.148913	-0.0595812	0.00143972	192	208	223	-1	-1
20240802_210258.jpg	3293	765	0.41676	0.0738903	0.00096872	111	58	25	-1	-1
20240802_210258.jpg	3291	333	0.385786	0.349557	0.000916739	168	120	72	-1	-1
20240802_210258.jpg	3285	4804	-0.35043	-0.305441	0.00751676	74	51	44	-1	-1
20240802_210258.jpg	3283	3080	0.291662	0.0889107	0.00163691	87	59	44	-1	-1
20240802_210258.jpg	3282	1239	0.107249	0.236201	0.00103503	176	181	189	-1	-1
20240802_210258.jpg	3280	3484	0.355165	0.141067	0.00191911	167	119	77	-1	-1
20240802_210258.jpg	3279	544	0.336563	0.325443	0.000942445	184	147	97	-1	-1
20240802_210258.jpg	3278	664	0.461771	-0.0670958	0.000957659	120	54	9	-1	-1
20240802_210258.jpg	7271	2125	0.415464	-0.0572743	0.00126598	160	101	45	-1	-1
20240802_210258.jpg	3276	3745	0.3436	-0.0517716	0.00216737	159	110	52	-1	-1
20240802_210258.jpg	7280	2996	0.40422	-0.301595	0.00160294	165	106	39	-1	-1
20240802_210258.jpg	3273	427	0.427141	0.248845	0.000930094	181	140	106	-1	-1
20240802_210258.jpg	3261	741	0.357486	0.346499	0.000966171	179	139	90	-1	-1
20240802_210258.jpg	3241	1044	0.0223476	-0.209331	0.00100368	54	41	32	-1	-1
20240802_210258.jpg	3234	2272	0.408725	0.206326	0.00131952	174	132	87	-1	-1
20240802_210258.jpg	3224	264	0.148169	-0.112011	0.000908167	199	213	224	-1	-1
20240802_210258.jpg	7277	2575	0.405977	0.100359	0.00145923	151	98	55	-1	-1
20240802_210258.jpg	3217	2085	0.00214213	0.0155219	0.00125668	132	158	165	-1	-1
20240802_210258.jpg	3343	3733	0.31737	0.0522057	0.00214085	81	43	30	-1	-1
20240802_210258.jpg	3215	2669	0.216747	-0.0775608	0.00148868	198	191	177	-1	-1
20240802_210258.jpg	3198	3674	0.265804	0.0618293	0.00207002	194	210	226	-1	-1
20240802_210258.jpg	3193	4394	0.228965	0.247967	0.00353908	177	177	182	-1	-1
20240802_210258.jpg	3441	493	0.407352	0.072993	0.000938061	115	60	24	-1	-1
20240802_210258.jpg	3189	1840	-0.0973909	-0.146271	0.00118873	168	168	155	-1	-1
20240802_210258.jpg	3183	2063	0.426033	0.239691	0.00125041	186	154	99	-1	-1
20240802_210258.jpg	3176	2646	0.250322	-0.0489836	0.00148079	63	83	102	-1	-1
20240802_210258.jpg	3174	3865	0.243952	0.323998	0.00233976	163	112	71	-1	-1
20240802_210258.jpg	3156	4852	0.0702804	-0.0147314	0.00909327	100	101	102	-1	-1
20240802_210258.jpg	3149	1670	0.118565	-0.099844	0.00114053	137	139	133	-1	-1
20240802_210258.jpg	3123	4409	0.110569	0.211407	0.00362236	120	113	112	-1	-1
20240802_210258.jpg	3375	4882	0.0841661	-0.145881	0.0103417	45	36	28	-1	-1
20240802_210258.jpg	3107	4231	0.258771	0.313276	0.0029996	131	77	49	-1	-1
20240802_210258.jpg	3308	2123	0.239682	0.170161	0.00126566	46	32	30	-1	-1
20240802_210258.jpg	3099	2065	0.272686	0.0047757	0.0012508	177	193	208	-1	-1
20240802_210258.jpg	3412	963	0.466003	0.217939	0.00099261	178	143	108	-1	-1
20240802_210258.jpg	3086	4459	0.261392	0.0533627	0.00395359	78	80	82	-1	-1
20240802_210258.jpg	3069	4605	0.163157	-0.0334063	0.00491157	23	21	26	-1	-1
20240802_210258.jpg	3068	2618	0.307617	-0.117032	0.00147131	162	109	49	-1	-1
20240802_210258.jpg	3288	4561	-0.304923	-0.363694	0.00461227	143	149	155	-1	-1
20240802_210258.jpg	3061	2050	0.123091	0.183432	0.00124745	186	197	217	-1	-1
20240802_210258.jpg	3057	4826	0.108579	-0.163285	0.00793063	142	144	135	-1	-1
20240802_210258.jpg	3750	1863	-0.0328038	-0.344246	0.0011937	100	32	0	-1	-1
20240802_210258.jpg	3053	1505	0.261617	-0.065697	0.00110066	60	85	128	-1	-1
20240802_210258.jpg	3316	1750	0.262881	0.0652039	0.00116211	132	141	154	-1	-1
20240802_210258.jpg	3050	2180	0.287194	0.207896	0.0012863	128	77	41	-1	-1
20240802_210258.jpg	3042	2371	-0.307242	-0.355576	0.0013553	115	117	116	-1	-1
20240802_210258.jpg	3038	1494	0.271922	-0.00710917	0.00109655	51	51	50	-1	-1
20240802_210258.jpg	3019	483	0.147951	0.339922	0.000937312	70	37	41	-1	-1
20240802_210258.jpg	3014	4622	0.141001	0.2772	0.00504208	210	225	244	-1	-1
20240802_210258.jpg	3001	1154	-0.0189839	0.210586	0.00102113	28	35	24	-1	-1
20240802_210258.jpg	2996	2029	0.00754577	0.0696638	0.0012436	75	93	91	-1	-1
20240802_210258.jpg	2991	1091	0.0601702	0.286725	0.00101096	55	80	98	-1	-1
20240802_210258.jpg	2990	4230	0.258771	0.313276	0.0029996	131	77	49	-1	-1
20240802_210258.jpg	2988	1623	0.0879355	0.198912	0.00113213	94	78	70	-1	-1
20240802_210258.jpg	2980	3193	0.187592	-0.151644	0.00169258	143	139	127	-1	-1
20240802_210258.jpg	2960	200	0.149079	0.343178	0.000895622	153	103	70	-1	-1
20240802_210258.jpg	2957	2197	0.121919	-0.0991781	0.00129226	152	160	153	-1	-1
20240802_210258.jpg	3209	1936	0.0181605	0.30366	0.00121449	114	97	107	-1	-1
20240802_210258.jpg	2954	979	0.106278	0.319186	0.000995257	137	147	164	-1	-1
20240802_210258.jpg	2949	3668	0.126203	0.279315	0.00206703	146	149	156	-1	-1
20240802_210258.jpg	2944	4520	0.267611	0.0654691	0.00433506	195	212	230	-1	-1
20240802_210258.jpg	2939	4949	-0.0471817	-0.205192	0.016371	45	61	32	-1	-1
20240802_210258.jpg	2938	2286	0.161097	0.125353	0.0013248	14	38	53	-1	-1
20240802_210258.jpg	2934	2075	0.432318	0.0641803	0.00125393	174	129	72	-1	-1
20240802_210258.jpg	2932	4603	0.296805	0.0761191	0.00490354	53	31	26	-1	-1
20240802_210258.jpg	2915	681	0.364126	0.33233	0.000958992	82	43	23	-1	-1
20240802_210258.jpg	2910	1287	0.366685	-0.0790527	0.00104479	143	81	20	-1	-1
20240802_210258.jpg	2895	4704	0.119976	0.176929	0.00594041	95	89	86	-1	-1
20240802_210258.jpg	2856	4439	0.320689	0.0291765	0.0038683	58	31	20	-1	-1
20240802_210258.jpg	2854	3876	0.461855	0.119508	0.00235859	115	66	34	-1	-1
20240802_210258.jpg	2839	4058	0.27148	-0.0127511	0.00259941	49	48	52	-1	-1
20240802_210258.jpg	2836	253	0.141964	0.359678	0.000906936	167	115	64	-1	-1
20240802_210258.jpg	2834	4674	0.178037	0.0412359	0.0056435	172	167	154	-1	-1
20240802_210258.jpg	2803	1967	0.281589	0.204698	0.001225	133	85	55	-1	-1
20240802_210258.jpg	2791	2102	0.101188	-0.0974113	0.0012614	139	140	133	-1	-1
20240802_210258.jpg	2790	2044	0.356675	0.00584009	0.00124617	131	68	19	-1	-1
20240802_210258.jpg	2786	2561	0.201958	0.300974	0.00145278	220	236	253	-1	-1
20240802_210258.jpg	2785	1288	0.366685	-0.0790527	0.00104479	143	81	20	-1	-1
20240802_210258.jpg	3321	1347	0.296712	-0.267309	0.00105882	150	92	42	-1	-1
20240802_210258.jpg	2781	4057	0.25088	0.0745295	0.00259636	217	212	205	-1	-1
20240802_210258.jpg	2775	4502	0.0955633	0.229907	0.00413266	174	173	169	-1	-1
20240802_210258.jpg	2737	1532	0.378137	-0.0824477	0.00110646	169	116	50	-1	-1
20240802_210258.jpg	3344	2167	0.28714	0.307723	0.00128152	75	38	23	-1	-1
20240802_210258.jpg	2736	4271	-0.0153254	0.226648	0.00309413	197	191	181	-1	-1
20240802_210258.jpg	2724	2956	0.393378	0.073269	0.00158871	135	75	26	-1	-1
20240802_210258.jpg	2694	4315	0.418531	0.0540681	0.00321522	175	129	66	-1	-1
20240802_210258.jpg	2693	1910	0.413839	0.205183	0.00120551	133	76	45	-1	-1
20240802_210258.jpg	2668	3709	0.439806	0.25631	0.00210985	166	127	90	-1	-1
20240802_210258.jpg	2636	4102	0.292369	-0.0457886	0.00267941	40	25	17	-1	-1
20240802_210258.jpg	2611	2457	0.45972	0.205405	0.0014049	140	86	62	-1	-1
20240802_210258.jpg	2594	2579	0.34668	0.135354	0.00146092	94	45	22	-1	-1
20240802_210258.jpg	2591	170	0.309252	0.19217	0.000891039	138	82	33	-1	-1
20240802_210258.jpg	2556	3118	0.440859	0.00165567	0.00165521	136	73	25	-1	-1
20240802_210258.jpg	2547	426	0.427141	0.248845	0.000930094	181	140	106	-1	-1
20240802_210258.jpg	2542	3383	-0.00455531	0.244076	0.00185237	218	231	248	-1	-1
20240802_210258.jpg	2541	2273	0.408725	0.206326	0.00131952	174	132	87	-1	-1
20240802_210258.jpg	3290	756	0.258958	-0.0636866	0.000967654	190	202	216	-1	-1
20240802_210258.jpg	2522	4944	-0.0642407	-0.145529	0.0158252	167	170	161	-1	-1
20240802_210258.jpg	2506	515	-0.0806509	0.348287	0.000940046	180	127	77	-1	-1
20240802_210258.jpg	2504	2699	0.24157	-0.274702	0.00150252	159	104	48	-1	-1
20240802_210258.jpg	2503	3481	0.291456	0.152416	0.00191661	161	112	64	-1	-1
20240802_210258.jpg	2501	1958	0.333323	0.0330979	0.00122332	146	91	47	-1	-1
20240802_210258.jpg	2499	2698	0.24157	-0.274702	0.00150252	159	104	48	-1	-1
20240802_210258.jpg	2496	783	0.329927	-0.271806	0.000971221	164	109	47	-1	-1
20240802_210258.jpg	2495	2333	0.46286	0.219921	0.00134081	157	113	80	-1	-1
20240802_210258.jpg	2494	4461	0.270593	0.0468212	0.00397143	188	208	225	-1	-1
20240802_210258.jpg	2492	1238	0.456512	0.202674	0.00103467	176	138	94	-1	-1
20240802_210258.jpg	2490	2321	0.409318	-0.210895	0.00133815	114	53	4	-1	-1
20240802_210258.jpg	7710	3654	0.252315	0.123385	0.00205599	182	200	219	-1	-1
20240802_210258.jpg	2488	3095	0.337381	0.320014	0.0016437	175	129	83	-1	-1
20240802_210258.jpg	2487	2894	0.465006	-0.03043	0.00156855	125	63	8	-1	-1
20240802_210258.jpg	2486	1658	0.392556	0.205759	0.00113815	156	100	59	-1	-1
20240802_210258.jpg	2485	1635	0.408949	-0.031512	0.00113368	133	72	19	-1	-1
20240802_210258.jpg	2484	713	0.359717	0.330666	0.000962664	73	32	8	-1	-1
20240802_210258.jpg	3323	4860	0.185337	-0.0518787	0.00939118	201	216	228	-1	-1
20240802_210258.jpg	1913	4265	0.423021	0.0258718	0.00307659	127	69	29	-1	-1
20240802_210258.jpg	2265	68	0.395986	-0.0377031	0.000867795	17	1	0	-1	-1
20240802_210258.jpg	1911	4454	0.260782	-0.0137784	0.00394021	194	188	170	-1	-1
20240802_210258.jpg	417	2015	0.287603	0.215119	0.00123816	154	103	58	-1	-1
20240802_210258.jpg	1910	3331	0.41767	-0.0609184	0.00180343	129	72	16	-1	-1
20240802_210258.jpg	1906	2135	0.346031	0.0591173	0.00126776	131	72	39	-1	-1
20240802_210258.jpg	1990	1784	0.497304	-0.0595074	0.00117257	162	104	39	-1	-1
20240802_210258.jpg	3277	1067	0.262946	0.0571522	0.00100688	67	72	82	-1	-1
20240802_210258.jpg	1903	2917	0.407696	-0.0597716	0.00157503	122	60	3	-1	-1
20240802_210258.jpg	439	3043	0.211978	0.352379	0.00161608	166	120	77	-1	-1
20240802_210258.jpg	1900	4259	0.385341	0.146473	0.00306283	165	118	70	-1	-1
20240802_210258.jpg	7692	376	0.102269	0.234213	0.000922045	82	74	77	-1	-1
20240802_210258.jpg	1899	1551	0.406284	0.104069	0.00111088	81	35	12	-1	-1
20240802_210258.jpg	1724	3596	-0.0281847	-0.191247	0.00201357	147	151	144	-1	-1
20240802_210258.jpg	2054	1145	0.2681	-0.320567	0.00101987	153	100	44	-1	-1
20240802_210258.jpg	1895	3166	0.180145	0.271863	0.00167485	67	116	142	-1	-1
20240802_210258.jpg	2217	815	0.310223	0.211124	0.000976261	146	87	44	-1	-1
20240802_210258.jpg	1892	3762	0.374249	-0.248754	0.00220567	48	12	0	-1	-1
20240802_210258.jpg	3355	3062	0.316126	0.0615335	0.00162533	139	88	49	-1	-1
20240802_210258.jpg	1887	2514	0.454662	-0.307778	0.00143434	132	73	17	-1	-1
20240802_210258.jpg	1901	2589	0.43984	0.0674296	0.00146415	109	55	23	-1	-1
20240802_210258.jpg	1912	3353	0.361775	0.0543144	0.00182326	167	119	69	-1	-1
20240802_210258.jpg	291	4274	0.331112	0.118489	0.00310768	122	66	32	-1	-1
20240802_210258.jpg	1884	1055	0.361044	0.310223	0.00100559	186	149	99	-1	-1
20240802_210258.jpg	1830	1619	0.492938	-0.114436	0.00113071	129	63	4	-1	-1
20240802_210258.jpg	499	2550	0.291074	0.221545	0.00145057	158	106	65	-1	-1
20240802_210258.jpg	437	1474	0.311643	0.19043	0.00108851	174	126	78	-1	-1
20240802_210258.jpg	2459	3917	-0.153432	-0.133567	0.00240486	165	165	162	-1	-1
20240802_210258.jpg	1883	1037	-0.0142857	0.353838	0.00100291	187	145	100	-1	-1
20240802_210258.jpg	1882	980	0.378592	0.232497	0.00099543	155	102	63	-1	-1
20240802_210258.jpg	2109	1297	0.457274	-0.311863	0.00104752	154	95	40	-1	-1
20240802_210258.jpg	2245	205	0.383104	-0.157599	0.000895945	164	106	31	-1	-1
20240802_210258.jpg	1996	2323	0.338573	0.0758457	0.00133844	124	66	34	-1	-1
20240802_210258.jpg	1873	10	-0.0537164	0.33659	0.000824569	65	23	10	-1	-1
20240802_210258.jpg	1907	2084	0.423801	-0.129962	0.00125649	160	106	47	-1	-1
20240802_210258.jpg	2010	4126	0.432212	0.120646	0.00274166	113	60	30	-1	-1
20240802_210258.jpg	1871	3252	0.407392	0.056414	0.00174133	167	125	68	-1	-1
20240802_210258.jpg	1870	3897	0.28329	-0.334833	0.00237888	149	92	33	-1	-1
20240802_210258.jpg	1867	2556	0.395015	-0.303715	0.00145157	158	98	45	-1	-1
20240802_210258.jpg	1866	4469	0.203572	-0.358831	0.00399356	147	86	12	-1	-1
20240802_210258.jpg	1858	2639	0.378197	-0.328652	0.00147631	95	35	2	-1	-1
20240802_210258.jpg	7703	2611	0.207219	0.272356	0.00147013	221	234	250	-1	-1
