OPENSFM_TRACKS_VERSION_v2
20240726_153001.jpg	2265	3809	0.120945	0.0483976	0.0020193	156	125	191	-1	-1
20240726_153001.jpg	539	3073	0.0569647	0.294484	0.00153	159	117	103	-1	-1
20240726_153001.jpg	998	4683	-0.169276	0.277953	0.00510475	183	144	113	-1	-1
20240726_153001.jpg	482	4129	0.29203	0.359115	0.00250284	156	114	90	-1	-1
20240726_153001.jpg	3507	2355	-0.0275917	0.23103	0.00125346	145	113	102	-1	-1
20240726_153001.jpg	567	1350	-0.00858465	0.311267	0.00103281	159	117	93	-1	-1
20240726_153001.jpg	1224	2491	0.234511	0.31367	0.00128503	152	117	99	-1	-1
20240726_153001.jpg	1011	4406	0.347146	0.284223	0.0032007	96	77	62	-1	-1
20240726_153001.jpg	755	4795	0.164952	0.173968	0.00763962	103	84	79	-1	-1
20240726_153001.jpg	3708	4278	-0.0368733	0.344312	0.00285838	185	150	122	-1	-1
20240726_153001.jpg	3633	3897	-0.368926	0.193842	0.00213698	109	88	71	-1	-1
20240726_153001.jpg	2052	3470	-0.1057	0.314925	0.0017306	115	94	82	-1	-1
20240726_153001.jpg	3052	3690	-0.093813	0.332942	0.00190254	188	147	117	-1	-1
20240726_153001.jpg	18	3252	0.0561672	0.0294876	0.00159901	217	224	243	-1	-1
20240726_153001.jpg	2938	289	0.35251	0.325545	0.000908153	143	111	88	-1	-1
20240726_153001.jpg	579	4846	0.317688	0.309691	0.0115917	142	110	86	-1	-1
20240726_153001.jpg	634	3454	-0.047398	0.240467	0.001723	153	117	107	-1	-1
20240726_153001.jpg	3875	4126	-0.0358295	0.318491	0.00250203	178	136	113	-1	-1
20240726_153001.jpg	3688	1120	0.366169	0.327365	0.00100232	101	79	57	-1	-1
20240726_153001.jpg	3027	2480	0.127515	0.303913	0.00128247	159	122	104	-1	-1
20240726_153001.jpg	3469	3261	0.0149946	0.237264	0.00160318	164	127	118	-1	-1
20240726_153001.jpg	3735	3045	0.214266	0.248205	0.00152173	108	86	71	-1	-1
20240726_153001.jpg	618	4223	-0.0295247	0.281896	0.00269161	83	63	65	-1	-1
20240726_153001.jpg	3781	2489	0.254879	0.342434	0.00128473	171	134	107	-1	-1
20240726_153001.jpg	3643	1568	0.0585145	0.0547293	0.00107571	156	135	196	-1	-1
20240726_153001.jpg	623	3552	0.0378566	0.0697326	0.00180707	172	158	207	-1	-1
20240726_153001.jpg	778	4785	-0.104732	0.207313	0.00731092	111	88	82	-1	-1
20240726_153001.jpg	3682	933	0.338768	0.28552	0.000979024	88	68	54	-1	-1
20240726_153001.jpg	3587	1996	-0.0794624	0.271716	0.00116519	95	69	59	-1	-1
20240726_153001.jpg	616	1932	0.301812	0.333542	0.00114834	86	62	52	-1	-1
20240726_153001.jpg	844	2425	0.0603891	0.0469032	0.00126955	183	165	216	-1	-1
20240726_153001.jpg	651	3815	0.348189	0.255042	0.00202569	141	114	95	-1	-1
20240726_153001.jpg	669	2915	0.132725	0.31406	0.00147317	114	94	87	-1	-1
20240726_153001.jpg	3779	1861	0.413245	0.306239	0.0011366	148	119	93	-1	-1
20240726_153001.jpg	757	2519	0.0615796	0.0264057	0.00129501	162	153	205	-1	-1
20240726_153001.jpg	2026	1095	0.227618	0.239636	0.000996081	147	115	99	-1	-1
20240726_153001.jpg	3114	3515	0.0960395	0.296547	0.00177813	164	125	108	-1	-1
20240726_153001.jpg	983	3802	0.0508215	0.318354	0.00200632	175	133	109	-1	-1
20240726_153001.jpg	3639	3069	-0.0320713	-0.127911	0.0015287	148	187	231	-1	-1
20240726_153001.jpg	3040	2544	0.365115	0.330179	0.00130281	139	115	90	-1	-1
20240726_153001.jpg	2931	1564	0.332648	0.332225	0.0010755	116	85	65	-1	-1
20240726_153001.jpg	3478	1707	-0.106004	0.26293	0.00110641	109	78	63	-1	-1
20240726_153001.jpg	691	3424	0.295832	0.231934	0.00169509	122	97	79	-1	-1
20240726_153001.jpg	3474	4352	-0.317947	0.193438	0.0030645	132	103	85	-1	-1
20240726_153001.jpg	667	2198	-0.0530493	0.28169	0.00120457	169	132	109	-1	-1
20240726_153001.jpg	729	3356	0.0653111	0.031326	0.00165556	158	130	191	-1	-1
20240726_153001.jpg	2830	3575	-0.0160111	-0.139191	0.00182354	119	175	233	-1	-1
20240726_153001.jpg	3850	4296	-0.226978	0.284353	0.00291541	189	149	113	-1	-1
20240726_153001.jpg	713	4621	0.196248	0.264656	0.00449781	153	117	93	-1	-1
20240726_153001.jpg	3499	3167	-0.0609559	0.28033	0.00156209	149	118	100	-1	-1
20240726_153001.jpg	988	3821	-0.0872215	0.219421	0.0020295	145	116	101	-1	-1
20240726_153001.jpg	3491	4488	-0.409138	0.210411	0.00357401	144	118	95	-1	-1
20240726_153001.jpg	671	3753	-0.0625055	0.234738	0.00195636	155	119	105	-1	-1
20240726_153001.jpg	3838	247	-0.239432	0.199436	0.00090164	95	72	58	-1	-1
20240726_153001.jpg	750	4215	0.39249	0.303565	0.00265115	140	114	91	-1	-1
20240726_153001.jpg	506	3547	0.227441	0.277273	0.00180236	170	135	113	-1	-1
20240726_153001.jpg	1165	3603	-0.415707	0.229621	0.00183866	151	123	101	-1	-1
20240726_153001.jpg	675	4212	0.0747818	0.285385	0.00264092	158	118	103	-1	-1
20240726_153001.jpg	3690	458	0.053472	0.0452	0.000927859	176	174	217	-1	-1
20240726_153001.jpg	3529	3070	-0.400627	0.165243	0.00152898	127	106	89	-1	-1
20240726_153001.jpg	3794	917	-0.29812	0.311121	0.000975013	165	124	91	-1	-1
20240726_153001.jpg	2017	4038	-0.0281576	0.354605	0.00238611	189	149	121	-1	-1
20240726_153001.jpg	695	4167	-0.0514487	0.290997	0.00254537	167	132	110	-1	-1
20240726_153001.jpg	1192	2367	-0.231778	0.199814	0.00125469	135	106	85	-1	-1
20240726_153001.jpg	3453	4384	0.347739	0.350856	0.00315003	169	134	110	-1	-1
20240726_153001.jpg	699	2940	-0.0753021	0.210834	0.00148278	141	113	102	-1	-1
20240726_153001.jpg	3787	699	0.201626	0.333008	0.000951581	173	133	108	-1	-1
20240726_153001.jpg	809	3133	0.231921	0.193074	0.00155266	122	99	86	-1	-1
20240726_153001.jpg	1147	2629	-0.397567	0.218672	0.00133419	100	87	73	-1	-1
20240726_153001.jpg	4743	2101	-0.354734	0.306794	0.00118492	152	123	100	-1	-1
20240726_153001.jpg	3567	4496	0.276079	0.340957	0.00361607	168	128	102	-1	-1
20240726_153001.jpg	1150	1723	0.0670596	0.0344894	0.00110915	176	153	208	-1	-1
20240726_153001.jpg	1159	4538	-0.0306549	0.0184498	0.00379566	177	200	232	-1	-1
20240726_153001.jpg	1160	1665	-0.233293	0.205295	0.00109679	93	74	55	-1	-1
20240726_153001.jpg	3777	1926	-0.101541	0.309263	0.00114724	99	78	66	-1	-1
20240726_153001.jpg	940	2415	-0.230824	0.226459	0.00126456	137	101	79	-1	-1
20240726_153001.jpg	1161	2727	-0.282273	0.21108	0.00138649	132	100	79	-1	-1
20240726_153001.jpg	573	4825	-0.00661713	0.309137	0.00929161	170	127	108	-1	-1
20240726_153001.jpg	1179	607	-0.416773	0.206713	0.000940942	95	77	62	-1	-1
20240726_153001.jpg	1189	3413	-0.405186	0.223934	0.00168847	106	88	73	-1	-1
20240726_153001.jpg	3547	584	-0.386969	0.20862	0.000939457	137	109	91	-1	-1
20240726_153001.jpg	1198	4286	-0.0283925	-0.0993763	0.00288726	136	187	234	-1	-1
20240726_153001.jpg	1206	2640	-0.0950814	0.228897	0.00133991	150	116	104	-1	-1
20240726_153001.jpg	253	4801	0.0603156	0.304144	0.00800745	114	91	85	-1	-1
20240726_153001.jpg	1219	3366	0.223183	0.232848	0.00165869	145	114	96	-1	-1
20240726_153001.jpg	596	4757	-0.089085	-0.127994	0.00635397	160	181	206	-1	-1
20240726_153001.jpg	1238	3067	0.298647	0.309261	0.00152811	148	112	88	-1	-1
20240726_153001.jpg	2135	1374	0.0586329	0.0323004	0.00103718	173	170	215	-1	-1
20240726_153001.jpg	1246	3676	0.0072729	0.319437	0.00189377	175	136	113	-1	-1
20240726_153001.jpg	1249	2039	-0.0435318	0.239511	0.00117306	116	87	78	-1	-1
20240726_153001.jpg	1707	3747	0.169578	0.105789	0.00195089	150	129	126	-1	-1
20240726_153001.jpg	3802	3098	0.190986	0.326289	0.00153875	160	129	108	-1	-1
20240726_153001.jpg	639	4048	0.0599869	0.309879	0.00239455	78	54	51	-1	-1
20240726_153001.jpg	1713	2507	-0.0312764	-0.158762	0.00128897	205	220	241	-1	-1
20240726_153001.jpg	2933	2635	0.329704	0.333519	0.00133741	139	107	85	-1	-1
20240726_153001.jpg	3776	4639	-0.227126	-0.202441	0.00466578	189	193	192	-1	-1
20240726_153001.jpg	1137	2776	0.281709	0.240976	0.0014106	102	83	70	-1	-1
20240726_153001.jpg	3463	4588	-0.196636	0.254785	0.00417697	134	102	77	-1	-1
20240726_153001.jpg	1716	4061	0.171426	0.169803	0.00241175	116	93	87	-1	-1
20240726_153001.jpg	3729	2431	-0.140122	0.272097	0.00127045	107	89	79	-1	-1
20240726_153001.jpg	859	3031	-0.187291	0.233141	0.00151267	144	117	104	-1	-1
20240726_153001.jpg	3447	1323	0.224454	0.224321	0.0010301	147	116	100	-1	-1
20240726_153001.jpg	3694	3933	0.0010615	-0.0673608	0.00220104	193	218	248	-1	-1
20240726_153001.jpg	3551	532	-0.393788	0.205672	0.000935458	148	122	103	-1	-1
20240726_153001.jpg	1892	3963	0.0512176	0.285911	0.0022397	167	128	112	-1	-1
20240726_153001.jpg	1897	2420	-0.00804859	-0.096275	0.00126657	188	213	244	-1	-1
20240726_153001.jpg	3481	3210	0.453684	0.280012	0.00157687	136	108	86	-1	-1
20240726_153001.jpg	152	3468	0.115958	0.322223	0.00172979	98	73	64	-1	-1
20240726_153001.jpg	3526	2651	0.171082	0.284347	0.00134254	133	100	83	-1	-1
20240726_153001.jpg	3872	2052	0.224034	0.348778	0.00117684	85	66	59	-1	-1
20240726_153001.jpg	3854	3346	0.0699942	0.157454	0.00164944	120	91	95	-1	-1
20240726_153001.jpg	439	1914	0.100547	0.296071	0.00114577	125	92	82	-1	-1
20240726_153001.jpg	1901	4240	0.0361473	0.000480026	0.00277024	218	230	246	-1	-1
20240726_153001.jpg	2326	4521	0.039692	0.358517	0.00372583	182	138	111	-1	-1
20240726_153001.jpg	3190	2575	0.268088	0.317164	0.00131398	157	122	97	-1	-1
20240726_153001.jpg	1959	2595	-0.0492415	-0.0905378	0.00132359	154	188	231	-1	-1
20240726_153001.jpg	1986	1811	-0.0326043	-0.105574	0.00112583	176	209	247	-1	-1
20240726_153001.jpg	3517	4359	-0.2637	0.162134	0.00307943	90	70	59	-1	-1
20240726_153001.jpg	658	3625	0.0358986	0.290789	0.00185613	164	124	112	-1	-1
20240726_153001.jpg	1997	229	-0.0337637	-0.115263	0.000899211	180	215	246	-1	-1
20240726_153001.jpg	2011	4024	-0.0318078	0.331075	0.00236193	185	150	118	-1	-1
20240726_153001.jpg	3498	1141	-0.00128648	0.299965	0.00100439	111	86	81	-1	-1
20240726_153001.jpg	3697	3822	0.109657	0.346732	0.0020317	180	139	109	-1	-1
20240726_153001.jpg	720	3296	-0.0574932	-0.168154	0.00162286	135	170	212	-1	-1
20240726_153001.jpg	2012	4025	-0.0318078	0.331075	0.00236193	185	150	118	-1	-1
20240726_153001.jpg	3771	4480	0.213	0.348102	0.00351929	170	129	99	-1	-1
20240726_153001.jpg	2021	3722	0.154066	0.300795	0.00193198	130	95	76	-1	-1
20240726_153001.jpg	2022	3006	0.00952417	0.259099	0.00150554	166	127	108	-1	-1
20240726_153001.jpg	2030	2851	0.237908	0.265772	0.00144348	164	130	104	-1	-1
20240726_153001.jpg	3791	3293	0.0703699	0.218689	0.00162219	123	86	79	-1	-1
20240726_153001.jpg	2845	1518	0.230313	0.318516	0.00106488	157	124	93	-1	-1
20240726_153001.jpg	3585	4656	-0.0851487	0.241891	0.00485692	146	111	92	-1	-1
20240726_153001.jpg	2034	2046	0.129932	0.297198	0.00117517	170	129	110	-1	-1
20240726_153001.jpg	3488	3461	0.29686	0.32007	0.00172877	104	82	68	-1	-1
20240726_153001.jpg	2037	2593	0.0286497	0.313294	0.00132355	187	155	132	-1	-1
20240726_153001.jpg	3531	3930	-0.384364	0.2143	0.00219946	153	123	97	-1	-1
20240726_153001.jpg	2038	3232	-0.0179175	0.317543	0.0015903	181	143	119	-1	-1
20240726_153001.jpg	2040	3675	0.0072729	0.319437	0.00189377	175	136	113	-1	-1
20240726_153001.jpg	3887	2526	0.347559	0.341451	0.00129681	82	61	56	-1	-1
20240726_153001.jpg	3804	2293	0.290637	0.333011	0.00123327	93	68	60	-1	-1
20240726_153001.jpg	2053	4592	0.0238274	0.311331	0.00421868	180	139	117	-1	-1
20240726_153001.jpg	2118	2344	-0.438058	0.210521	0.00125012	142	117	97	-1	-1
20240726_153001.jpg	1055	4211	-0.17572	0.27245	0.00264063	165	130	106	-1	-1
20240726_153001.jpg	945	2718	0.0156306	0.261711	0.00138235	171	134	119	-1	-1
20240726_153001.jpg	2119	2817	-0.00159431	-0.182308	0.001428	190	201	221	-1	-1
20240726_153001.jpg	3839	3685	0.352843	0.318581	0.00189953	140	110	86	-1	-1
20240726_153001.jpg	3834	416	0.231787	0.316552	0.000923713	117	87	63	-1	-1
20240726_153001.jpg	3640	4820	-0.00514904	-0.13183	0.00906796	128	184	235	-1	-1
20240726_153001.jpg	690	2864	0.265227	0.336973	0.00144694	166	132	104	-1	-1
20240726_153001.jpg	2991	2852	0.199564	0.293837	0.00144352	156	120	98	-1	-1
20240726_153001.jpg	2125	3095	0.0494174	0.0540238	0.00153835	166	142	204	-1	-1
20240726_153001.jpg	3522	531	-0.42749	0.196507	0.000935213	138	112	97	-1	-1
20240726_153001.jpg	2130	1835	0.0495198	0.0678686	0.00113091	172	161	209	-1	-1
20240726_153001.jpg	2132	3975	-0.30701	0.19691	0.00227019	86	68	56	-1	-1
20240726_153001.jpg	2160	4193	-0.0359094	-0.333494	0.00260811	122	157	195	-1	-1
20240726_153001.jpg	2162	2823	-0.252371	0.197492	0.00143189	115	86	68	-1	-1
20240726_153001.jpg	3812	1102	-0.13301	0.316795	0.000997087	180	144	108	-1	-1
20240726_153001.jpg	3465	3062	0.081596	0.208016	0.001527	132	91	87	-1	-1
20240726_153001.jpg	4744	4881	0.176649	0.345441	0.0174294	165	123	98	-1	-1
20240726_153001.jpg	3915	3498	0.368264	0.34616	0.00175704	146	120	105	-1	-1
20240726_153001.jpg	2167	3622	-0.0458964	-0.10684	0.00185407	124	173	227	-1	-1
20240726_153001.jpg	2170	2756	-0.0559558	-0.163518	0.00140069	133	169	211	-1	-1
20240726_153001.jpg	2172	2777	-0.0458583	-0.110873	0.00141099	137	179	226	-1	-1
20240726_153001.jpg	3151	1902	0.294519	0.341004	0.00114357	173	139	114	-1	-1
20240726_153001.jpg	2185	3664	-0.0159318	-0.0991308	0.00188049	184	211	243	-1	-1
20240726_153001.jpg	2194	2348	0.0516246	0.0642839	0.00125184	158	136	198	-1	-1
20240726_153001.jpg	2198	4285	0.0528804	-0.0590374	0.00288507	150	184	215	-1	-1
20240726_153001.jpg	3574	3597	-0.103372	0.199619	0.00183481	102	81	76	-1	-1
20240726_153001.jpg	3505	1981	0.083392	0.29234	0.00116197	161	123	108	-1	-1
20240726_153001.jpg	3766	2986	-0.273358	0.33789	0.00149699	188	149	109	-1	-1
20240726_153001.jpg	2199	2280	-0.164761	0.197115	0.00122832	154	119	96	-1	-1
20240726_153001.jpg	2209	3979	-0.111932	0.194481	0.00227727	87	70	66	-1	-1
20240726_153001.jpg	3819	4722	0.197169	0.317399	0.00572136	118	91	74	-1	-1
20240726_153001.jpg	3594	3274	-0.00287017	0.1056	0.00161449	150	121	175	-1	-1
20240726_153001.jpg	3484	3071	0.127678	0.244882	0.00152937	126	92	83	-1	-1
20240726_153001.jpg	3441	1721	-0.0994351	0.247405	0.00110904	140	110	89	-1	-1
20240726_153001.jpg	3446	4358	-0.2637	0.162134	0.00307943	90	70	59	-1	-1
20240726_153001.jpg	2243	3818	0.00311315	0.0370984	0.00202788	230	234	246	-1	-1
20240726_153001.jpg	3818	1475	0.161781	0.306387	0.00105614	115	83	70	-1	-1
20240726_153001.jpg	792	2637	0.125814	0.221072	0.00133817	167	125	111	-1	-1
20240726_153001.jpg	2244	3997	0.121346	0.0567088	0.00231979	197	172	205	-1	-1
20240726_153001.jpg	2306	1103	0.0119043	0.311289	0.000997364	106	78	75	-1	-1
20240726_153001.jpg	2309	2830	-0.0250095	0.221568	0.00143549	155	123	110	-1	-1
20240726_153001.jpg	4766	445	-0.0567752	0.270297	0.00092599	160	124	108	-1	-1
20240726_153001.jpg	2328	2394	0.127929	0.249055	0.00125882	123	89	80	-1	-1
20240726_153001.jpg	510	3010	0.222025	0.206251	0.00150637	149	117	99	-1	-1
20240726_153001.jpg	781	2621	0.34243	0.242987	0.00133317	147	122	98	-1	-1
20240726_153001.jpg	2917	494	0.334421	0.280125	0.000932058	148	120	99	-1	-1
20240726_153001.jpg	3554	4646	0.0970415	0.30355	0.00472646	125	94	80	-1	-1
20240726_153001.jpg	1138	3078	0.282254	0.295125	0.00153014	155	123	101	-1	-1
20240726_153001.jpg	2692	4515	-0.0428046	0.358136	0.00369144	180	143	116	-1	-1
20240726_153001.jpg	2	3850	0.296632	0.364104	0.00206141	185	147	111	-1	-1
20240726_153001.jpg	2698	2076	0.0792984	0.292325	0.00117996	93	70	68	-1	-1
20240726_153001.jpg	2710	3189	-0.0208461	0.334158	0.00157018	191	152	124	-1	-1
20240726_153001.jpg	3764	2272	-0.172279	0.271849	0.00122379	167	130	111	-1	-1
20240726_153001.jpg	3632	3419	-0.0880564	-0.104434	0.00168935	127	164	202	-1	-1
20240726_153001.jpg	1182	3399	-0.106158	0.196264	0.0016756	124	100	89	-1	-1
20240726_153001.jpg	3503	2857	-0.0619363	0.293826	0.00144446	168	131	104	-1	-1
20240726_153001.jpg	635	3680	-0.00448173	0.297766	0.00189634	169	137	118	-1	-1
20240726_153001.jpg	2711	4514	-0.0428046	0.358136	0.00369144	180	143	116	-1	-1
20240726_153001.jpg	165	3467	0.115958	0.322223	0.00172979	98	73	64	-1	-1
20240726_153001.jpg	2803	3431	-0.4163	0.234735	0.00169765	102	83	67	-1	-1
20240726_153001.jpg	2864	1791	0.125452	0.328803	0.00112212	106	74	57	-1	-1
20240726_153001.jpg	3102	3155	0.0464348	0.272016	0.00155975	176	135	117	-1	-1
20240726_153001.jpg	2883	3382	0.28662	0.257419	0.0016652	153	121	96	-1	-1
20240726_153001.jpg	3611	3023	-0.100551	-0.180267	0.0015099	127	159	205	-1	-1
20240726_153001.jpg	1199	1282	0.0653726	0.233794	0.00102425	175	131	120	-1	-1
20240726_153001.jpg	2884	3871	-0.176401	0.355758	0.00209874	190	152	113	-1	-1
20240726_153001.jpg	2896	2242	0.341505	0.341405	0.00121485	157	126	113	-1	-1
20240726_153001.jpg	3648	301	0.00798881	0.0536268	0.000909126	197	208	226	-1	-1
20240726_153001.jpg	3075	2375	-0.0799386	0.355531	0.00125585	144	104	84	-1	-1
20240726_153001.jpg	2918	3717	-0.125949	0.332371	0.00192452	153	111	87	-1	-1
20240726_153001.jpg	3884	4115	0.11888	0.345191	0.00248439	179	140	109	-1	-1
20240726_153001.jpg	2908	1972	0.134377	0.347927	0.00115932	180	140	114	-1	-1
20240726_153001.jpg	3552	3211	0.453684	0.280012	0.00157687	136	108	86	-1	-1
20240726_153001.jpg	2925	1799	0.231705	0.300589	0.00112399	159	127	104	-1	-1
20240726_153001.jpg	3813	1679	-0.351131	0.299208	0.0010997	136	101	76	-1	-1
20240726_153001.jpg	2928	1529	0.232537	0.269686	0.00106705	149	118	93	-1	-1
20240726_153001.jpg	1065	1163	-0.355967	0.244741	0.00100848	121	92	80	-1	-1
20240726_153001.jpg	2929	3325	-0.105321	0.320318	0.00163656	175	140	111	-1	-1
20240726_153001.jpg	3660	1631	-0.023563	-0.0981288	0.00108814	150	192	235	-1	-1
20240726_153001.jpg	1215	2987	-0.0892372	0.197763	0.00149803	135	105	95	-1	-1
20240726_153001.jpg	2976	2014	0.357617	0.278242	0.00116785	152	120	99	-1	-1
20240726_153001.jpg	2709	3004	-0.098547	0.299417	0.00150489	173	135	106	-1	-1
20240726_153001.jpg	2979	2944	-0.284322	0.337019	0.00148313	164	121	86	-1	-1
20240726_153001.jpg	3527	1898	0.0696061	0.209622	0.00114274	147	103	94	-1	-1
20240726_153001.jpg	2983	2913	0.0225911	0.238279	0.00147249	168	131	122	-1	-1
20240726_153001.jpg	1172	2413	-0.401379	0.225825	0.00126342	159	128	107	-1	-1
20240726_153001.jpg	2988	4159	0.28259	0.19304	0.00254019	106	88	76	-1	-1
20240726_153001.jpg	2989	3108	-0.336988	0.293813	0.00154363	105	82	64	-1	-1
20240726_153001.jpg	3786	1598	0.393221	0.333989	0.00108202	150	118	93	-1	-1
20240726_153001.jpg	838	4693	-0.0344195	0.191508	0.0052276	87	67	69	-1	-1
20240726_153001.jpg	1168	1987	-0.405702	0.229778	0.00116342	161	131	105	-1	-1
20240726_153001.jpg	3515	2010	-0.102839	0.249168	0.00116742	119	84	67	-1	-1
20240726_153001.jpg	3030	2369	0.0579658	0.298619	0.00125481	73	56	48	-1	-1
20240726_153001.jpg	3686	3920	-0.0141944	-0.175162	0.0021893	178	200	224	-1	-1
20240726_153001.jpg	3445	3354	-0.431933	0.216286	0.00165523	141	115	98	-1	-1
20240726_153001.jpg	3866	2427	-0.279248	0.336382	0.00126995	181	137	108	-1	-1
20240726_153001.jpg	3035	2682	-0.24971	0.320836	0.00135443	178	149	116	-1	-1
20240726_153001.jpg	3424	4754	-0.104183	0.289493	0.00631703	192	152	124	-1	-1
20240726_153001.jpg	3043	2033	0.000376105	0.364829	0.00117157	178	144	116	-1	-1
20240726_153001.jpg	2941	1952	0.200348	0.346552	0.00115536	186	144	112	-1	-1
20240726_153001.jpg	3080	1889	0.0118551	0.283719	0.00114109	154	118	102	-1	-1
20240726_153001.jpg	3083	737	0.340191	0.267134	0.000956511	111	88	70	-1	-1
20240726_153001.jpg	3084	515	0.127182	0.281454	0.000933686	134	98	82	-1	-1
20240726_153001.jpg	3442	4800	-0.113756	-0.0883656	0.00790973	176	188	203	-1	-1
20240726_153001.jpg	20	4255	0.23175	0.357755	0.00280217	164	134	107	-1	-1
20240726_153001.jpg	3086	2254	0.256929	0.328927	0.00121925	106	84	71	-1	-1
20240726_153001.jpg	724	4620	-0.0972939	-0.0953861	0.0044891	120	158	203	-1	-1
20240726_153001.jpg	3089	514	0.127182	0.281454	0.000933685	134	98	82	-1	-1
20240726_153001.jpg	3099	2115	0.127272	0.254546	0.00118978	129	91	81	-1	-1
20240726_153001.jpg	2102	1802	-0.463599	0.220833	0.00112441	97	79	65	-1	-1
20240726_153001.jpg	3146	2768	0.448393	0.286006	0.00140596	117	92	75	-1	-1
20240726_153001.jpg	3563	267	-0.420974	0.204326	0.000905088	145	119	102	-1	-1
20240726_153001.jpg	3148	2985	-0.273358	0.33789	0.00149699	188	149	109	-1	-1
20240726_153001.jpg	3153	2741	0.23873	0.30575	0.00139452	151	115	92	-1	-1
20240726_153001.jpg	88	2967	0.0443116	0.0647512	0.00149005	197	189	227	-1	-1
20240726_153001.jpg	666	4407	0.347146	0.284223	0.0032007	96	77	62	-1	-1
20240726_153001.jpg	3154	4770	0.0440605	0.313581	0.0066458	180	138	112	-1	-1
20240726_153001.jpg	2116	3512	0.0653049	0.0234216	0.00177407	199	191	225	-1	-1
20240726_153001.jpg	3468	1618	-0.247092	0.212818	0.00108599	135	107	90	-1	-1
20240726_153001.jpg	3166	3263	0.145881	0.344325	0.00160456	175	134	104	-1	-1
20240726_153001.jpg	1056	2813	0.0762712	0.294108	0.00142774	147	112	97	-1	-1
20240726_153001.jpg	3487	2253	-0.380566	0.19087	0.00121876	124	101	87	-1	-1
20240726_153001.jpg	3714	2685	0.146225	0.321183	0.00135692	178	142	115	-1	-1
20240726_153001.jpg	3177	2419	0.253716	0.353802	0.00126615	111	78	67	-1	-1
20240726_153001.jpg	3477	4222	-0.0295247	0.281896	0.00269161	83	63	65	-1	-1
20240726_153001.jpg	3181	1595	0.353165	0.281613	0.00108185	149	123	107	-1	-1
20240726_153001.jpg	3199	4700	-0.279651	0.235435	0.00534796	143	110	85	-1	-1
20240726_153001.jpg	2887	3634	0.149021	0.296422	0.00186009	169	131	111	-1	-1
20240726_153001.jpg	3201	4399	0.127288	0.16244	0.00319411	147	118	110	-1	-1
20240726_153001.jpg	3203	4582	-0.0955391	0.259311	0.00411601	150	115	96	-1	-1
20240726_153001.jpg	3497	162	-0.408743	0.183279	0.00088674	124	102	89	-1	-1
20240726_153001.jpg	1021	3154	0.203431	0.277763	0.0015593	151	120	99	-1	-1
20240726_153001.jpg	2101	4516	0.00176889	0.0302052	0.00369385	229	235	246	-1	-1
20240726_153001.jpg	3440	1872	-0.0257014	0.283224	0.00113799	89	70	68	-1	-1
20240726_153001.jpg	3801	1958	0.383557	0.347041	0.00115618	142	118	101	-1	-1
20240726_153001.jpg	3444	2991	0.176971	0.26584	0.00150038	109	81	62	-1	-1
20240726_153001.jpg	3486	3072	0.127678	0.244882	0.00152937	126	92	83	-1	-1
20240726_153001.jpg	3711	2542	0.365636	0.367995	0.00130234	169	134	99	-1	-1
20240726_153001.jpg	3448	4119	-0.0495924	0.192798	0.00248668	105	85	84	-1	-1
20240726_153001.jpg	3457	2230	0.0115749	0.262263	0.00121109	112	85	82	-1	-1
20240726_153001.jpg	3449	1959	-0.0910809	0.201133	0.00115638	106	82	81	-1	-1
20240726_153001.jpg	3454	3016	0.0719535	0.212305	0.0015078	166	119	108	-1	-1
20240726_153001.jpg	3455	2146	-0.0176264	0.296171	0.00119542	165	130	114	-1	-1
20240726_153001.jpg	3458	3888	-0.428515	0.184996	0.00212384	137	114	97	-1	-1
20240726_153001.jpg	1115	3839	0.212317	0.30772	0.00204751	141	110	89	-1	-1
20240726_153001.jpg	476	3662	0.267463	0.297554	0.00188035	127	99	86	-1	-1
20240726_153001.jpg	2086	1989	0.059556	0.0384708	0.00116385	166	154	204	-1	-1
20240726_153001.jpg	3459	3300	-0.0559026	0.279004	0.00162486	80	61	59	-1	-1
20240726_153001.jpg	3695	2057	-0.0353917	0.367343	0.00117726	182	143	117	-1	-1
20240726_153001.jpg	3460	2131	0.351793	0.257833	0.00119229	109	87	74	-1	-1
20240726_153001.jpg	3115	3138	0.139487	0.342021	0.00155351	170	130	102	-1	-1
20240726_153001.jpg	3461	4476	0.465407	0.320507	0.00349245	146	116	90	-1	-1
20240726_153001.jpg	3799	4120	-0.314073	0.140328	0.00248824	95	76	62	-1	-1
20240726_153001.jpg	1389	4221	0.00370055	0.353319	0.00268642	164	129	107	-1	-1
20240726_153001.jpg	3134	1874	0.451318	0.271667	0.00113914	102	83	68	-1	-1
20240726_153001.jpg	3476	1038	0.343504	0.239904	0.000990363	104	86	69	-1	-1
20240726_153001.jpg	3467	1527	-0.389771	0.180401	0.00106582	115	93	79	-1	-1
20240726_153001.jpg	3470	2059	-0.279026	0.237844	0.00117744	77	56	40	-1	-1
20240726_153001.jpg	3471	3538	0.0296357	0.234541	0.00179617	165	126	119	-1	-1
20240726_153001.jpg	3901	3290	-0.177407	0.341469	0.00162191	191	155	119	-1	-1
20240726_153001.jpg	3466	3902	0.292545	0.307286	0.00215819	104	80	66	-1	-1
20240726_153001.jpg	3473	1111	-0.286403	0.235082	0.00099909	151	117	90	-1	-1
20240726_153001.jpg	3480	3601	0.376793	0.346038	0.0018373	160	131	111	-1	-1
